Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Serbia,SRB,SERBIA,99.814971924,99.659153072,99.940887451,39.590671137,34626.000977,,,,,7661.19,29.294535761,0.3558928593,2562100.0977,1.1124932326,0.4745137439,0.4669362323,44062.672,6.1206001825,8.7217043941,3843.016,20.198069241,8899.809,68.400466045,30139.073,4798,6379255,3701.7,0.5617229678,75.72,6.7645970613,,94.79,31.051910003,27158.000488,0.3966724718,87460,1723345,101.94,-100,,,0.6279494224,0.1823928642,-100,,,,0.4890545667,,,2.1415504579,82.31279442,1349747,33.869661674,25.689087943,19.605733844,3213956,44.644,-0.800624443,88360,12459.19,,,2.2577922928,3985121,55.356,-0.230267205,2012,01JAN2012
Serbia,SRB,SERBIA,99.887268066,99.770981302,99.980987549,39.917676094,34911.999512,,,,,5935.54,29.616968315,0.3615650924,2590300.0488,1.1048191111,0.471240487,0.4553096089,44884.08,6.2651106931,9.5261437908,4275.722,18.316993464,8221.414,69.763071895,31312.513,5040,9123503,5157.8,0.225517931,102.32,6.7597562486,,102,31.067916204,27171.999512,0.3449449004,87460,1768890,100.77,,,,0.5198201572,0.1915007951,,,,,0.3877442488,,,2.1461239075,81.913240338,1356261,34.129458624,26.063680628,20.228268957,3190260,44.531,-0.740015894,88360,10975.54,,,1.6695280325,3973872,55.469,-0.28267414,2013,01JAN2013
Serbia,SRB,SERBIA,99.660797932,99.410526316,99.816561845,40.09146927,35063.999023,,,,,7168.37,29.793047692,0.3654262925,2605699.9512,0.9444777602,0.4028498016,0.3835859054,37667.424,5.2825219169,9.7838785047,3685.335,21.826323988,8221.414,65.43029595,24645.907,3593,10877517,5959.8,0.1580785198,101.96,5.9369829353,,94.57,31.083925196,27186.000977,0.3601212067,87460,1825156,100.57,,,,0.5132964325,0.1158558536,,,,,0.3521831601,,,2.1438371827,81.529567802,1362815,34.385101837,32.984512348,23.429290749,3167188,44.417,-0.725829021,88360,10761.37,,,1.4995351728,3963388,55.583,-0.264171921,2014,01JAN2014
Serbia,SRB,SERBIA,99.98274231,99.961534789,99.999710083,39.658129431,34685,,,,,7387,29.624971416,0.3651670389,2591000,,,,,,,,,,,,3150,8458247,4787.1,0.2011123227,90.43,6.5575252397,,89.05,31.099931397,27200,0.3998889171,87460,1766897,102.89,,,,0.4379918286,0.0687712473,,,,,0.1366702879,,,2.1495540819,81.127178139,1369401,34.652194102,26.90517356,21.173885279,3143538,44.304,-0.749521076,88360,10537,,,1.2444346034,3951845,55.696,-0.291665657,2015,01JAN2015
Serbia,SRB,SERBIA,100,100,100,39.332266179,34400,,,,,6877.66,29.705008004,0.3680761518,2598000,,,,,,,,,,,,2067,10889047,6167.4,0.2194855694,106.5,,,98.59,31.115937598,27213.999023,0.4060672277,87460,1765579,100.86,,,,0.418464933,0.0309614037,,,,,0.0848943752,,,2.1495540819,80.703430139,1376019,34.930989402,,,3119072,44.19,-0.781339552,88360,8944.66,,,1.159873509,3939250,55.81,-0.319220861,2016,01JAN2016
Serbia,SRB,SERBIA,,,,,,,,,,,,,,,,,,,,,,,,,,6814534,3967.7,0.2801793479,,,,,,,0.362992068,87460,1717520,,,,,0.5295967321,0.0331812487,,,,,0.0999300183,,,,80.27507432,1382669,35.203844172,,,3093250,44.058,-0.831320357,88360,,,,1.3058794151,3927608,55.942,-0.295976068,2017,01JAN2017
Serbia,SRB,SERBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87460,,,,,,,,,,,,,,,,,,,,,,,,88360,,,,,,,,2018,01JAN2018
Seychelles,SYC,SEYCHELLES,,,,10.869565217,50,24.415661023,4.1239516408,33.849009987,4.5566376224,7,2.1739130435,0.0144577616,1000,0.4789710812,,,234.688,3.393063166,0,0,100,234.688,0,0,4412,,,0,114.48,,5.6053698551,122.96,,,0,460,,124.92,,16.8906,0.9467806008,0,0,,13.461657,13.668694084,1.840032714,0,,8.881784E-15,8.6956521739,150.36304348,,,,,35102,50.75,0.5914556436,460,4419,,435.741257,0,34065,49.25,0.6036087521,1989,01JAN1989
Seychelles,SYC,SEYCHELLES,89.545585632,79.396779624,100,8.6956521739,40,27.518467565,4.9006262963,38.848995645,5.0914868224,15,2.1739130435,0.0143870402,1000,0.2867790895,0.1521502323,0.2354613304,150.347,2.1630483261,0,0,100,150.347,0,0,5437,,,0,111.39,2.2278335174,3.9879232408,120.8,88.413039498,406.69998169,0.1241232976,460,,126.06,,17.8085,0.7101893103,0,0,,13.105839,12.078391746,1.582974576,0,,-1.42109E-14,6.5217391304,151.10217391,,,0,4.2483951388,35261,50.73,0.4519428411,460,5452,,365.272339,0.1241232976,34246,49.27,0.5299305341,1990,01JAN1990
Seychelles,SYC,SEYCHELLES,90.019554138,80.321550005,100,8.6956521739,40,26.978237918,4.9626198868,37.714001148,5.1104836224,12,2.1739130435,0.0141966808,1000,0.319915724,0.1697308259,0.2542070077,172.349,2.446783742,0,0,100,172.349,0,0,8150,,,0,117.81,2.4631350376,4.4728141139,123,88.413039498,406.69998169,0.1115148835,460,,126.02,3.2928096134,18.3949,0.8227696834,0,0,3.3938155352,13.550627,12.851936209,1.741517938,0,-287.5,2.664535E-14,6.5217391304,153.12826087,,,0,3.4820800802,35708,50.693,1.2597216001,460,8162,9.995880909,401.784527,0.1115148835,34731,49.307,1.4062890325,1991,01JAN1991
Seychelles,SYC,SEYCHELLES,90.493011475,81.240260198,100,8.6956521739,40,25.728910873,4.7605174632,37.611700653,5.0253576224,50,2.1739130435,0.014131679,1000,0.2985361564,0.1583879272,0.2319316717,172.349,2.4355807413,0,0,100,172.349,0,0,6663,,,0,98,2.3091044414,4.0885128835,115.26,88.413039498,406.69998169,0.109511997,460,,126.47,3.8975769997,18.5026,0.7564811848,0,0,1.9481087781,13.361155,12.229285502,1.6339737914,0,-275,2.4869E-14,6.5217391304,153.8326087,,,0,3.3356182686,35833,50.638,0.3494503214,460,6713,5.6419317314,385.880755,0.109511997,34930,49.362,0.5713398927,1992,01JAN1992
Seychelles,SYC,SEYCHELLES,90.963409424,82.149904891,100,8.6956521739,40,24.512288197,4.5938969556,38.094961849,4.9837246224,100,2.1739130435,0.0138402558,1000,0.2990599576,0.1586658291,0.2269391355,183.35,2.537610895,0,0,100,183.35,0,0,5178,,,0,100.22,2.3190566435,4.179193514,120.06,88.413039498,406.69998169,0.1015695721,460,,133.47,5.2373866412,18.7412,0.7832310148,0,0,-0.179057594,13.082372,11.415652635,1.493438144,0,-200,1.421085E-14,6.5217391304,157.07173913,,,0,3.110523652,36535,50.565,1.9401448712,460,5278,7.4780458533,392.587572,0.1015695721,35718,49.435,2.2308704581,1993,01JAN1993
Seychelles,SYC,SEYCHELLES,90,80.220966495,100,8.6956521739,40,23.09836617,4.3954342952,38.852643671,5.0934584224,164,2.1739130435,0.0134761809,1000,0.3316145488,0.1759376206,0.2463992108,201.685,2.7179435348,0,0,100,201.685,0,0,4469,,,0,113.49,2.566978604,4.6971545217,135.14,88.413039498,406.69998169,0.1019960801,460,,148.64,6.8545919084,19.0292,0.8938309282,0,0,0.0293304381,13.109683,11.995533624,1.5725764323,0,150,-3.55271E-14,6.5217391304,161.31521739,,,0,2.7632452767,37455,50.475,2.4869507157,460,4633,4.6016471015,382.080883,0.1019960801,36750,49.525,2.848346226,1994,01JAN1994
Seychelles,SYC,SEYCHELLES,91.882797241,83.919768591,100,8.6956521739,40,21.521508491,4.1196901984,38.278667908,5.1100341224,195,2.1739130435,0.0132795071,1000,0.3282957421,0.1741768324,0.2389495269,198.018,2.6295814299,0,0,100,198.018,0,0,4008,,,0,129.13,2.5472717437,5.0028354686,156.93,88.413039498,406.69998169,0.1190755413,460,,172.23,7.4891203639,19.1422,0.9576527711,0,0,1.8596443921,13.349561,12.471195527,1.6648498543,0,-87.5,-1.77636E-15,6.5217391304,163.70434783,,,0,2.9635604605,37928,50.367,1.25494132,460,4203,10.204008905,402.544761,0.1190755413,37376,49.633,1.6890561547,1995,01JAN1995
Seychelles,SYC,SEYCHELLES,92.325668335,84.769130406,100,8.6956521739,40,20.274523015,3.8697373843,36.682538293,4.8679830224,278,2.1739130435,0.0130860934,1000,0.3708543912,0.1967562623,0.2650864758,234.688,3.0711490899,0,0,100,234.688,0,0,4707,,,0,135.17,2.8280359216,4.9387317171,150.24,88.413039498,406.69998169,0.1114175041,460,,157.28,7.1774714322,19.0867,0.9426409067,0,0,1.2569511956,13.270573,12.573130914,1.6685265163,0,162.5,-3.73035E-14,6.5217391304,166.12391304,,,0,2.2916222432,38393,50.242,1.218552571,460,4985,8.4276663501,396.056273,0.1114175041,38024,49.758,1.7188752106,1996,01JAN1996
Seychelles,SYC,SEYCHELLES,92,84.089103817,100,8.6956521739,40,19.484973858,3.7805915378,35.832136452,5.1024980224,584,2.1739130435,0.0129334316,1000,0.4813239531,0.2553657291,0.338260702,341.031,4.4107011213,0,0,100,341.031,0,0,14043,,,0,127.03,3.6557710017,6.0019538657,163.38,88.413039498,406.69998169,0.0886297433,460,,185.63,8.9513434596,19.4026,1.1645351007,0,0,8.6538984646,14.240005,12.820439096,1.8256311683,0,-125,3.552714E-15,6.5217391304,168.08478261,,,0,1.3739687714,38736,50.099,0.8894248886,460,14627,22.509579079,447.493605,0.0886297433,38583,49.901,1.459422564,1997,01JAN1997
Seychelles,SYC,SEYCHELLES,93.162460327,86.36848838,100,8.6956521739,40,18.711843429,3.5926365148,34.135351506,4.8265267224,649,2.1739130435,0.0126829516,1000,0.5633698951,0.2988950852,0.3916696236,432.706,5.4879892449,0,0,100,432.706,0,0,23886,,,0,121.61,4.2429389179,4.8656407532,150.88,88.413039498,406.69998169,0.0820366782,460,,168.52,7.8125614173,19.1998,0.9341932933,0,0,7.8861032857,14.139379,12.318367322,1.7417406423,0,-112.5,,6.5217391304,171.40434783,,,0,1.0338298,39375,49.939,1.636169695,460,24535,,,0.0820366782,39471,50.061,2.27544601,1998,01JAN1998
Seychelles,SYC,SEYCHELLES,93.550262451,87.107579578,100,8.6956521739,40,17.797471696,3.4363892275,33.414208158,4.7608470224,227,2.1739130435,0.0124362641,1000,0.6514357196,0.3456182814,0.4460690178,509.713,6.3389255068,0,0,100,509.713,0,0,34223,,,0,117.37,4.8944321675,5.0738265232,150.74,88.413039498,406.69998169,0.0743726168,460,,170.68,8.4218210405,19.3083,0.9796696466,0,0,8.714688163,14.247972,12.453289298,1.7743411723,0,50,,6.5217391304,174.80434783,,,0,0.8685497851,40014,49.762,1.6098295732,460,34450,,,0.0743726168,40396,50.238,2.3164545112,1999,01JAN1999
Seychelles,SYC,SEYCHELLES,93.915115356,87.800909953,100,8.6956521739,40,16.84301813,3.3130048231,32.861797355,4.7579423224,425,2.1739130435,0.0123257448,1000,0.7202014244,0.3821018269,0.4821839743,572.052,7.0509669547,0,0,100,572.052,0,0,32778,,,0,112.01,5.3683966767,6.5510968282,151.04,88.413039498,406.69998169,0.1066919753,460,,175.17,10.452312098,19.6699,1.288594195,0,0,10.474750987,14.478643,14.796549424,2.1423395674,0,-237.5,,6.5217391304,176.37173913,,,0,0.5718082312,40214,49.567,0.4985800825,460,33203,,,0.1066919753,40917,50.433,1.2814854449,2000,01JAN2000
Seychelles,SYC,SEYCHELLES,94.261558533,88.458589091,100,8.6956521739,40,16.575898862,3.3178816438,32.35026793,4.7251474224,282,2.1739130435,0.0123149676,1000,0.8172458974,0.4335886321,0.5349651524,634.391,7.8125046181,0,0,100,634.391,0,0,53591,,,0,112.41,6.0500620146,7.2364384863,146.95,88.413039498,406.69998169,0.0995963407,460,,167.79,12.397450656,20.0163,1.4484672367,0,0,11.448095769,14.606208,14.594057321,2.131638368,0,-362.5,,6.5217391304,176.52608696,,,0,0.5056006008,40076,49.354,-0.343754231,460,53873,,,0.0995963407,41126,50.646,0.5094900286,2001,01JAN2001
Seychelles,SYC,SEYCHELLES,96.1,92.12845158,100,8.6956521739,40,16.074719594,3.3087559823,26.208149217,4.6720413224,234,2.1739130435,0.0119441492,1000,0.6861015603,0.3640101932,0.4423284208,539.049,6.4384816598,0,0,100,539.049,0,0,63383,,,0,110.71,5.1017570006,9.2433970896,120.04,88.413039498,406.69998169,0.1035646349,460,,125.42,15.583008114,20.5836,1.9026238833,0,0,36.020852995,17.826674,15.053011018,2.6834512014,0,200,-4.26326E-14,6.5217391304,182.00652174,,,0,0.5609873191,41128,49.124,2.5911503356,460,63617,86.360203421,680.722274,0.1035646349,42595,50.876,3.5096350595,2002,01JAN2002
Seychelles,SYC,SEYCHELLES,94.923469543,89.715118264,100,8.6956521739,40,15.616208648,3.244517206,27.025244042,4.7637238224,1084,2.1739130435,0.0120800667,1000,0.743897848,0.3946739302,0.4702132647,550.05,6.6446406784,0,0,100,550.05,0,0,86020,,,0,104.07,5.5112782797,9.8665314431,117.19,88.413039498,406.69998169,0.1186543341,460,,126.77,16.666760255,20.7766,2.0499297718,0,0,34.496852891,17.626941,15.243970658,2.687045714,0,-250,2.131628E-14,6.5217391304,179.95869565,,,0,0.5251500487,40461,48.877,-1.635060755,460,87104,90.839947779,697.085541,0.1186543341,42320,51.123,-0.647708794,2003,01JAN2003
Seychelles,SYC,SEYCHELLES,95.251060486,90.33966095,100,8.6956521739,40,15.179120267,3.242639567,23.788900778,4.7940387224,1175,2.1739130435,0.0121248863,1000,1.0260707886,0.5443803769,0.6312163591,737.067,8.936853592,0,0,100,737.067,0,0,100671,,,0,104.97,7.6886553884,12.192807518,106.04,88.413039498,406.69998169,0.065813676,460,,106.56,19.95676222,21.3625,2.604688506,0,0,53.76671421,20.152418,24.83157129,5.0041620423,0,150,,6.5217391304,179.29347826,,,0,0.4028888512,40093,48.612,-0.913679172,460,101846,,,0.065813676,42382,51.388,0.1463956248,2004,01JAN2004
Seychelles,SYC,SEYCHELLES,95.584487915,90.978658603,100,8.6956521739,40,15.102110667,3.240761928,23.852501714,4.8218736224,772,2.1739130435,0.0120688407,1000,0.8804195198,0.4671053063,0.5247309335,689.396,8.3202104806,0,0,100,689.396,0,0,108680,,,0,96.48,6.5345321847,12.542437903,98.51,88.413039498,406.69998169,0.0891506885,460,,100.42,20.498638291,21.459,2.6914817496,0,0,54.247118403,20.215379,23.155767519,4.6810261643,0,375,,6.5217391304,180.12608696,,,0,0.3761649554,40045,48.33,-0.119793371,460,109452,,,0.0891506885,42813,51.67,1.0118050988,2005,01JAN2005
Seychelles,SYC,SEYCHELLES,99,97.947349266,100,8.6956521739,40,14.816063091,3.240761928,23.211750313,4.8440634224,704,2.1739130435,0.011820331,1000,0.8560914535,0.4541980858,0.4950229561,733.4,8.6690307329,0,0,100,733.4,0,0,92739,,,0,98.55,6.3431109848,13.57754823,95.45,88.413039498,406.69998169,0.1026627995,460,,93.02,22.825055451,21.8733,2.9698578569,0,0,59.234475565,20.869014,20.907610436,4.363212149,0,150,,6.5217391304,183.91304348,,,0,0.3540189365,40634,48.031,1.46013328,460,93443,,,0.1026627995,43966,51.969,2.6574813152,2006,01JAN2006
Seychelles,SYC,SEYCHELLES,96.293136597,92.353458935,100,6.5217391304,30,14.39583653,3.240761928,22.495146842,4.8695919224,368,2.1739130435,0.0117601402,1000,0.6783827925,0.359915012,0.3820965248,641.725,7.5467759576,0,0,100,641.725,0,0,65514,,,0,94.63,5.0267517749,14.96906419,100.62,88.413039498,406.69998169,0.1077011006,460,,105.18,26.410421989,22.5118,3.3698057923,0,0,65.172943144,21.6473,21.224613635,4.5945557873,0,150,-3.55271E-14,4.347826087,184.85434783,,,0,0.4254787838,40573,47.715,-0.150233383,460,65882,115.3240243,786.5191,0.1077011006,44460,52.285,1.1173300598,2007,01JAN2007
Seychelles,SYC,SEYCHELLES,96.678962708,93.113530015,100,6.5217391304,30,13.997762301,3.240761928,22.35771745,4.8934526224,289,2.1739130435,0.011500069,1000,0.748727798,0.3972364532,0.4136047591,693.063,7.9702723216,0,0,100,693.063,0,0,69199,,,0,92.79,5.5450543626,16.005334246,100.17,88.413039498,406.69998169,0.1786064588,460,,102.61,30.005334531,23.152,3.7055549846,0,0,67.00254749,21.887085,21.595642635,4.7266566599,0,-100,0,4.347826087,189.03478261,,,0,0.3833612918,41201,47.381,1.5359707155,460,69488,120.77118875,806.416085,0.1786064588,45755,52.619,2.8711166831,2008,01JAN2008
Seychelles,SYC,SEYCHELLES,97.085823059,93.923571821,100,6.3043480334,29.000000954,,,,,0,2.1739130435,0.0114550162,1000,0.5728289195,0.303913557,0.3140514354,524.381,6.0067928246,0,0,100,524.381,0,0,81114,,,0,87.75,4.2630694816,,93.72,88.413039498,406.69998169,0.1613507673,460,,93,29.539264958,23.069,,0,0,66.200927693,21.782026,,,0,350,-6.39488E-14,4.1304347308,189.77826087,,,0,0.5050360668,41057,47.031,-0.350118279,460,81114,120.64146245,805.94223071,0.1613507673,46241,52.969,1.0565775061,2009,01JAN2009
Seychelles,SYC,SEYCHELLES,97,93.709499126,99.998771667,5.2173915117,24.000000954,,,,,0,1.9565216873,0.0100256208,899.99997616,0.4574598321,0.2427046541,0.247774547,443.707,4.9427091456,0,0,100,443.707,0,0,87110,,,0,86.75,3.3442554601,,95.67,88.413039498,406.69998169,0.147076426,460,,96.29,32.927534604,23.6724,,0,0,69.090448921,22.160722,,,0,-125,3.552714E-15,3.2608695652,195.15217391,,,0,0.6254640479,41890,46.664,2.0085789847,460,87110,133.81791973,854.0721844,0.147076426,47880,53.336,3.4831030262,2010,01JAN2010
Seychelles,SYC,SEYCHELLES,97.95059967,95.688173045,99.988426208,3.2608695652,15,,,,,0,0.3043478274,0.0016010796,140.0000006,0.3258969545,0.1729041592,0.1729041592,341.031,3.9001269427,0,0,100,341.031,0,0,75482,,,0,90.94,2.3697225553,,106.37,88.413039498,406.69998169,0.1498762935,460,,110.21,34.25680995,23.909124,,0,0,70.78135341,22.38232922,,,0,-75,-3.55271E-15,2.9565217702,190.08913043,,,0,0.9632339619,40468,46.28,-3.453559662,460,75482,141.96505802,883.831427,0.1498762935,46973,53.72,-1.912491213,2011,01JAN2011
Seychelles,SYC,SEYCHELLES,98.40927124,96.678629915,99.949203491,3.2608695652,15,,,,,0,0.3043478274,0.0015854501,140.0000006,0.4152762764,0.2203242295,0.216178274,440.04,4.9832961508,0,0,100,440.04,0,0,68702,,,0,97.47,2.8704905446,,107.98,88.413039498,406.69998169,0.1644969099,460,,107.99,35.586085296,24.145848,,0,0,72.4722579,22.60393644,,,0,0,-1.42109E-14,2.9565217702,191.96304348,,,0,0.6305260851,40513,45.88,0.1111371918,460,68702,149.20785428,910.28735829,0.1644969099,47790,54.12,1.7243444035,2012,01JAN2012
Seychelles,SYC,SEYCHELLES,98,95.883677261,99.859390259,3.3695651137,15.499999523,,,,,0,0.3260869695,0.0016676117,150.00000596,0.3590613351,0.1904994734,0.1836910977,403.37,4.4844300659,0,0,100,403.37,0,0,74126,,,0,97.08,2.5248780585,,110.56,88.413039498,406.69998169,0.1301368474,460,,112.14,,,,0,0,,,,,0,,,3.043478209,195.54130435,,,1.9620574784,1.288574303,40894,45.463,0.936044276,460,74126,,,0.1301368474,49055,54.537,2.6125705025,2013,01JAN2013
Seychelles,SYC,SEYCHELLES,99.29888916,98.817077714,99.716667175,3.3695651137,15.499999523,,,,,0.1,0.3260869695,0.0016418744,150.00000596,0.4216708184,0.2237168445,0.2117158764,495.045,5.4186779628,0,0,100,495.045,0,0,75139,,,0,95.18,2.9784516293,,112.81,88.413039498,406.69998169,0.1294729576,460,,117.27,,,,0,0,,,,,0,,,3.043478209,198.60652174,,,2.1499448732,1.298537644,41140,45.031,0.5997531204,460,75139.1,,,0.1294729576,50219,54.969,2.345132353,2014,01JAN2014
Seychelles,SYC,SEYCHELLES,99.678321838,99.838795868,99.541000366,3.3695651137,15.499999523,,,,,0.1,0.3260869695,0.0016056691,150.00000596,,,,,,,,,,,,104986,,,0,93.24,2.6414029949,,105.26,88.413039498,406.69998169,0.1297215807,460,,106.06,,,,0,0,,,,,0,,,3.043478209,203.08478261,,,2.380952381,1.352935548,41665,44.6,1.2680563609,460,104986.1,,,0.1297215807,51754,55.4,3.0108282699,2015,01JAN2015
Seychelles,SYC,SEYCHELLES,100,100,99.3540802,3.3695651137,15.499999523,,,,,0,0.3260869695,0.0015843342,150.00000596,,,,,,,,,,,,127128,,,0,94.28,,,103.99,88.413039498,406.69998169,0.115671862,460,,103.36,,,,0,0,,,,,0,,,3.043478209,205.81956522,,,,,41818,44.169,0.3665421015,460,127128,,,0.115671862,52859,55.831,2.1126267256,2016,01JAN2016
Seychelles,SYC,SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.1072542263,460,,,,,,0,0,,,,,0,,,,208.35434783,,,,,41921,43.739,0.2460025841,460,,,,0.1072542263,53922,56.261,1.9910566803,2017,01JAN2017
Seychelles,SYC,SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,2018,01JAN2018
Sierra Leone,SLE,SIERRA LEONE,,,,39.138265447,28250,51.332180081,1395.1829885,63.823654939,606.367037,20,6.7331670823,0.1143672573,486000,0.2154988235,,,374.034,0.0880190179,0,0,100,374.034,0,0,52107,574100,1238.1,0,57.8,,26.950233864,55.95,,,8.7899639089,72180,463700,61.84,,2717.95,732.49388132,3.7238213095,0,,950.0663,8.8823065523,84.387801216,0,,3771.68,1.8703241895,58.873205874,521785,37.187164144,,,2846336,66.981,1.9508994611,72300,52127,,8358.9333,12.513785218,1403132,33.019,3.00177596,1989,01JAN1989
Sierra Leone,SLE,SIERRA LEONE,7.0815382004,3.2733150188,14.72592926,39.138265447,28250,51.663797513,1503.0651938,65.871362609,784.549271,20,6.7331670823,0.1127022902,486000,0.2718854083,0.0904376384,0.1399575035,487.711,0.1130990672,0,0,100,487.711,0,0,56536,563100,1201.7,0,57.77,9.3162572737,25.016500092,55.87,43.197561651,31180,15.034092624,72180,468600,62.77,,2909.32,727.81004046,4.7631904521,0,,1191.0324,6.9838203246,83.179562824,0,,4673.490468,1.8703241895,59.742948185,535242,37.327499393,0,91.282152248,2878338,66.748,1.1180491103,72300,56556,,9628.770868,19.797283076,1433908,33.252,2.1696703113,1990,01JAN1990
Sierra Leone,SLE,SIERRA LEONE,7.5207924843,3.3126738515,15.879853249,39.138265447,28250,49.233508735,1287.3922499,62.868901395,580.420409,20,6.7331670823,0.1120528521,486000,0.2975941305,0.0989891681,0.1482567476,546.383,0.1259748425,0,0,100,546.383,0,0,65741,559700,1233.7,0,58.24,9.0919249749,27.704251506,59.82,42.926016935,30983.999023,12.048363148,72180,453670,98.86,-10.12092173,2614.87,724.43016136,3.5609492863,0,-22.48545044,923.2234,8.8822066055,82.002609818,0,-18.60719978,3803.88476,1.8703241895,60.089207537,549047,37.804718506,0,90.255162712,2884915,66.515,0.228239255,72300,65761,-14.23347514,8258.26216,15.609312434,1452324,33.485,1.2761448093,1991,01JAN1991
Sierra Leone,SLE,SIERRA LEONE,7.9595365524,3.3430978089,17.033605576,38.999722915,28150,49.031075492,1340.4458635,65.343132512,707.654298,20,6.7331670823,0.1122056679,486000,0.3008722455,0.1000795722,0.1465491903,447.374,0.1032878569,0,0,100,447.374,0,0,68510,534215,1234,0,53.99,10.785366658,26.720014661,56.11,42.6544756,30788.000488,13.87457303,72180,432919,102.1,-6.030618839,2733.87,730.49046481,4.4904472422,0,-9.072003415,1082.9819,7.3888389719,80.019788686,0,-6.428840929,4373.0392,1.731781657,60.007370463,563228,38.5633933,0,90.215611253,2870807,66.28,-0.490226187,72300,68530,-8.61686065,8799.0731,18.365020272,1460525,33.72,0.5630928118,1992,01JAN1992
Sierra Leone,SLE,SIERRA LEONE,8.3952217102,3.3614288382,18.186326981,38.944305902,28110,49.315061325,1336.49734,65.029342835,652.874508,15,6.7331670823,0.1128317305,486000,0.2967926835,0.0987225816,0.1412025352,447.374,0.1038641617,0,0,100,447.374,0,0,66288,542425,1187.8,0,54.37,10.489872951,26.971788448,57.02,42.382930884,30591.999512,9.7938576536,72180,456667,105.52,-6.846960802,2710.12,730.96783308,2.1247975237,0,-15.70597912,1003.9691,7.8788006892,79.10072437,0,-12.48174939,4090.1571,1.731781657,59.674411194,577734,39.50201806,0,90.130079929,2844756,66.045,-0.911587551,72300,66303,-12.44758739,8430.2212,11.918655177,1462543,33.955,0.1380741276,1993,01JAN1993
Sierra Leone,SLE,SIERRA LEONE,8.8247880936,3.3629414476,19.336986542,38.930451649,28100,46.945349569,1221.8513078,64.470750805,645.785459,25,6.719312829,0.113221968,485000,0.3473459282,0.1155381808,0.1618102853,513.38,0.119847204,0,0,90,462.042,0,0,62439,466400,1161.1,0,55.23,10.56809551,28.229325357,57.64,42.111389549,30396.000977,9.6844379193,72180,401700,108.4,-10.53888881,2602.71,734.72747399,1.7177803382,0,-15.89884541,1001.672,8.3902540418,84.042825466,0,-12.78936744,4075.7806,1.731781657,59.346370186,592635,40.462402093,0,89.715596687,2818965,65.808,-0.91075031,72300,62464,-13.8398897,8296.1596,11.402218258,1464656,34.192,0.1443701209,1994,01JAN1994
